Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
10.0,November 15,4:05PM,Miami Dolphins,,Los Angeles Chargers,29.0,21.0,W,280.0,1.0,273.0,1.0,1.0,49.0,-125.0,-125.0,2.0,-2.0,-110.0,-110.0,-105.0,-115.0,25.5,25.5,-3.5,4.5,1.9215686274509804,1.9215686274509804,-1,1,1,1,0,1,0,180.0,190.9090909090909,195.23809523809524,-100.0,-100.0,-100.0
10.0,November 15,4:05PM,Las Vegas Raiders,,Denver Broncos,37.0,12.0,W,357.0,0.0,313.0,5.0,1.0,51.0,-180.0,-180.0,3.5,-3.5,-120.0,100.0,-105.0,-115.0,27.25,27.25,-9.75,15.25,1.871559633027523,1.871559633027523,-2,4,0,1,0,1,0,155.55555555555554,183.33333333333334,-100.0,-100.0,-100.0,186.95652173913044
10.0,November 15,4:05PM,Arizona Cardinals,,Buffalo Bills,32.0,30.0,W,453.0,2.0,369.0,2.0,1.0,0.0,-145.0,-145.0,2.5,-2.5,-105.0,-115.0,0.0,0.0,1.25,1.25,-30.75,-28.75,0.0,0.0,-1,-1,1,1,0,1,0,168.9655172413793,195.23809523809524,-100.0,-100.0,-100.0,-100.0
10.0,November 15,4:25PM,New Orleans Saints,,San Francisco 49ers,27.0,13.0,W,237.0,2.0,281.0,4.0,1.0,49.0,-460.0,-460.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,29.25,29.25,2.25,16.25,1.6752136752136753,1.6752136752136753,0,4,0,1,0,1,0,121.73913043478261,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
10.0,November 15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,36.0,10.0,W,377.0,0.0,324.0,2.0,1.0,44.5,-300.0,-300.0,6.5,-6.5,-110.0,-110.0,-105.0,-115.0,25.5,25.5,-10.5,15.5,1.7450980392156863,1.7450980392156863,-3,4,1,1,0,1,0,133.33333333333331,190.9090909090909,195.23809523809524,-100.0,-100.0,-100.0
10.0,November 15,4:25PM,Los Angeles Rams,,Seattle Seahawks,23.0,16.0,W,389.0,1.0,333.0,3.0,1.0,55.0,-140.0,-140.0,2.5,-2.5,-105.0,-115.0,-110.0,-110.0,28.75,28.75,5.75,12.75,1.9130434782608696,1.9130434782608696,1,3,0,1,0,1,0,171.42857142857144,195.23809523809524,-100.0,-100.0,-100.0,190.9090909090909
10.0,November 15,8:20PM,New England Patriots,,Baltimore Ravens,23.0,17.0,W,308.0,0.0,357.0,1.0,1.0,43.5,250.0,250.0,-7.0,7.0,-105.0,-115.0,-110.0,-110.0,18.25,18.25,-4.75,1.25,2.3835616438356166,2.3835616438356166,-1,0,0,0,1,1,0,350.0,-100.0,-100.0,-100.0,186.95652173913044,190.9090909090909
10.0,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,W,385.0,2.0,149.0,2.0,0.0,43.5,-180.0,-180.0,3.0,-3.0,100.0,-120.0,-110.0,-110.0,23.25,23.25,4.25,10.25,1.8709677419354838,1.8709677419354838,1,3,0,1,0,1,0,155.55555555555554,200.0,-100.0,-100.0,-100.0,190.9090909090909
10.0,November 12,8:20PM,Tennessee Titans,@,Indianapolis Colts,17.0,34.0,W,294.0,0.0,430.0,0.0,1.0,,,,,,,,,,,,,,,,0,0,,0,0,0,1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
10.0,November 15,1:00PM,Jacksonville Jaguars,,Green Bay Packers,20.0,24.0,W,260.0,1.0,395.0,2.0,0.0,47.0,700.0,700.0,-14.0,14.0,-105.0,-115.0,-110.0,-110.0,16.5,16.5,-3.5,-7.5,2.8484848484848486,2.8484848484848486,-1,-2,0,0,1,0,1,-100.0,-100.0,-100.0,800.0,186.95652173913044,190.9090909090909
10.0,November 15,1:00PM,Washington Football Team,,Detroit Lions,27.0,30.0,W,464.0,1.0,372.0,0.0,0.0,45.5,125.0,125.0,-3.0,3.0,100.0,-120.0,-110.0,-110.0,21.25,21.25,-5.75,-8.75,2.1411764705882352,2.1411764705882352,-1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,225.0,183.33333333333334,-100.0
10.0,November 15,1:00PM,Houston Texans,,Cleveland Browns,7.0,10.0,L,243.0,0.0,356.0,0.0,0.0,45.0,175.0,175.0,-4.5,4.5,-105.0,-115.0,-105.0,-115.0,20.25,20.25,13.25,10.25,2.2222222222222223,2.2222222222222223,3,3,0,0,1,0,1,-100.0,-100.0,-100.0,275.0,186.95652173913044,186.95652173913044
10.0,November 15,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,23.0,46.0,L,187.0,1.0,544.0,1.0,1.0,49.5,215.0,215.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,21.75,21.75,-1.25,-24.25,2.2758620689655173,2.2758620689655173,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,315.0,190.9090909090909,-100.0
10.0,November 15,1:00PM,Philadelphia Eagles,,New York Giants,17.0,27.0,L,346.0,0.0,382.0,0.0,0.0,44.5,-220.0,-220.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,24.5,24.5,7.5,-2.5,1.816326530612245,1.816326530612245,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,145.45454545454544,190.9090909090909,190.9090909090909
10.0,November 15,4:05PM,Los Angeles Chargers,,Miami Dolphins,21.0,29.0,L,273.0,1.0,280.0,1.0,0.0,49.0,105.0,105.0,-2.0,2.0,-110.0,-110.0,-105.0,-115.0,23.5,23.5,2.5,-5.5,2.0851063829787235,2.0851063829787235,0,-1,1,0,1,0,1,-100.0,-100.0,195.23809523809524,205.0,190.9090909090909,-100.0
10.0,November 15,4:05PM,Denver Broncos,,Las Vegas Raiders,12.0,37.0,L,313.0,5.0,357.0,0.0,0.0,51.0,160.0,160.0,-3.5,3.5,100.0,-120.0,-105.0,-115.0,23.75,23.75,11.75,-13.25,2.1473684210526316,2.1473684210526316,3,-3,0,0,1,0,1,-100.0,-100.0,-100.0,260.0,183.33333333333334,186.95652173913044
10.0,November 15,4:05PM,Buffalo Bills,,Arizona Cardinals,30.0,32.0,L,369.0,2.0,453.0,2.0,0.0,0.0,125.0,125.0,-2.5,2.5,-115.0,-105.0,0.0,0.0,-1.25,-1.25,-31.25,-33.25,-0.0,-0.0,-1,-1,1,0,1,0,1,-100.0,-100.0,-100.0,225.0,195.23809523809524,-100.0
10.0,November 15,4:25PM,San Francisco 49ers,,New Orleans Saints,13.0,27.0,L,281.0,4.0,237.0,2.0,0.0,49.0,330.0,330.0,-9.5,9.5,-110.0,-110.0,-110.0,-110.0,19.75,19.75,6.75,-7.25,2.481012658227848,2.481012658227848,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,430.0,190.9090909090909,190.9090909090909
10.0,November 15,4:25PM,Cincinnati Bengals,,Pittsburgh Steelers,10.0,36.0,L,324.0,2.0,377.0,0.0,0.0,44.5,250.0,250.0,-6.5,6.5,-110.0,-110.0,-105.0,-115.0,19.0,19.0,9.0,-17.0,2.3421052631578947,2.3421052631578947,2,-1,1,0,1,0,1,-100.0,-100.0,195.23809523809524,350.0,190.9090909090909,-100.0
10.0,November 15,4:25PM,Seattle Seahawks,,Los Angeles Rams,16.0,23.0,L,333.0,3.0,389.0,1.0,0.0,55.0,120.0,120.0,-2.5,2.5,-115.0,-105.0,-110.0,-110.0,26.25,26.25,10.25,3.25,2.0952380952380953,2.0952380952380953,3,1,0,0,1,0,1,-100.0,-100.0,-100.0,220.0,195.23809523809524,190.9090909090909
10.0,November 15,8:20PM,Baltimore Ravens,,New England Patriots,17.0,23.0,L,357.0,1.0,308.0,0.0,0.0,43.5,-300.0,-300.0,7.0,-7.0,-115.0,-105.0,-110.0,-110.0,25.25,25.25,8.25,2.25,1.7227722772277227,1.7227722772277227,2,0,0,1,0,0,1,-100.0,186.95652173913044,-100.0,133.33333333333331,-100.0,190.9090909090909
10.0,November 16,8:15PM,Chicago Bears,@,Minnesota Vikings,13.0,19.0,L,149.0,2.0,385.0,2.0,1.0,43.5,160.0,160.0,-3.0,3.0,-120.0,100.0,-110.0,-110.0,20.25,20.25,7.25,1.25,2.1481481481481484,2.1481481481481484,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,260.0,200.0,190.9090909090909
